datetime,count
2011-01-20 00:00:00,11.063763815101694
2011-01-20 01:00:00,11.483183784824258
2011-01-20 02:00:00,12.721228421345264
2011-01-20 03:00:00,14.548854835665814
2011-01-20 04:00:00,16.1174208391659
2011-01-20 05:00:00,16.162452712371792
2011-01-20 06:00:00,17.102905735148727
2011-01-20 07:00:00,20.30408172364137
2011-01-20 08:00:00,22.885510997463754
2011-01-20 09:00:00,31.467833308964686
2011-01-20 10:00:00,33.52531860389421
2011-01-20 11:00:00,46.5524199969625
2011-01-20 12:00:00,56.260220409420064
2011-01-20 13:00:00,57.04721749569716
2011-01-20 14:00:00,66.72814966103664
2011-01-20 15:00:00,78.73909953102384
2011-01-20 16:00:00,77.48277748713326
2011-01-20 17:00:00,86.45541547570835
2011-01-20 18:00:00,78.88541228687521
2011-01-20 19:00:00,76.07821934720052
2011-01-20 20:00:00,92.53278156641672
2011-01-20 21:00:00,97.08271013965302
2011-01-20 22:00:00,99.6447002190623
2011-01-20 23:00:00,111.82965362496805
2011-01-21 00:00:00,9.857408540752026
2011-01-21 01:00:00,10.920172317989708
2011-01-21 02:00:00,7.5598049457993275
2011-01-21 03:00:00,7.640081314665195
2011-01-21 04:00:00,11.20688302490636
2011-01-21 05:00:00,16.58577388806316
2011-01-21 06:00:00,18.508930541424277
2011-01-21 07:00:00,20.555063325727247
2011-01-21 08:00:00,24.381418344633765
2011-01-21 09:00:00,25.777292636121892
2011-01-21 10:00:00,30.62414046483671
2011-01-21 11:00:00,38.58740824640385
2011-01-21 12:00:00,53.7111190011974
2011-01-21 13:00:00,60.79373511083279
2011-01-21 14:00:00,62.62931528695779
2011-01-21 15:00:00,61.10644734813405
2011-01-21 16:00:00,67.01174861462073
2011-01-21 17:00:00,68.97550665474527
2011-01-21 18:00:00,69.97800253877605
2011-01-21 19:00:00,77.98333476779501
2011-01-21 20:00:00,79.97823949191992
2011-01-21 21:00:00,77.17230650388859
2011-01-21 22:00:00,78.2436902472883
2011-01-21 23:00:00,90.2200000798027
2011-01-22 00:00:00,8.030623456559367
2011-01-22 01:00:00,10.961905428429343
2011-01-22 02:00:00,12.054188925089967
2011-01-22 03:00:00,13.469959263342925
2011-01-22 04:00:00,12.995206776959938
2011-01-22 06:00:00,16.756877382921665
2011-01-22 07:00:00,16.066763386018156
2011-01-22 08:00:00,17.748510557345767
2011-01-22 09:00:00,21.329823036637148
2011-01-22 10:00:00,27.4982909854138
2011-01-22 11:00:00,32.9566466024233
2011-01-22 12:00:00,37.35546131079077
2011-01-22 13:00:00,39.692267426926286
2011-01-22 14:00:00,46.52425314999082
2011-01-22 15:00:00,56.09255251385616
2011-01-22 16:00:00,64.70739790219682
2011-01-22 17:00:00,72.17740430944392
2011-01-22 18:00:00,64.74254043263024
2011-01-22 19:00:00,71.616848408276
2011-01-22 20:00:00,65.52724294497855
2011-01-22 21:00:00,77.48797599657347
2011-01-22 22:00:00,78.50035520256937
2011-01-22 23:00:00,71.9721732918528
2011-01-23 00:00:00,6.838257371853824
2011-01-23 01:00:00,7.575515263133266
2011-01-23 02:00:00,7.5453096891058244
2011-01-23 03:00:00,8.358797513260718
2011-01-23 05:00:00,13.203741294366266
2011-01-23 06:00:00,14.627285617771099
2011-01-23 07:00:00,15.39844194580805
2011-01-23 08:00:00,15.176721875242444
2011-01-23 09:00:00,21.095761244789326
2011-01-23 10:00:00,28.85766869683801
2011-01-23 11:00:00,32.79383767126982
2011-01-23 12:00:00,42.9064636795879
2011-01-23 13:00:00,46.9659281219029
2011-01-23 14:00:00,58.78451968362352
2011-01-23 15:00:00,65.12229679043551
2011-01-23 16:00:00,73.53026952476337
2011-01-23 17:00:00,77.93189768524395
2011-01-23 18:00:00,77.45076678993583
2011-01-23 19:00:00,86.54739693050914
