datetime,count
2011-01-20 00:00:00,94.37982114862452
2011-01-20 01:00:00,85.18831500025547
2011-01-20 02:00:00,85.18831500025547
2011-01-20 03:00:00,89.64782463216602
2011-01-20 04:00:00,89.64782463216602
2011-01-20 05:00:00,69.94281999123947
2011-01-20 06:00:00,61.192456994385594
2011-01-20 07:00:00,75.24373269421932
2011-01-20 08:00:00,77.62780832821107
2011-01-20 09:00:00,106.44519677966215
2011-01-20 10:00:00,113.28375210410952
2011-01-20 11:00:00,143.31743780609642
2011-01-20 12:00:00,160.24834205858127
2011-01-20 13:00:00,143.04495092154852
2011-01-20 14:00:00,152.97146299089061
2011-01-20 15:00:00,164.10590162173625
2011-01-20 16:00:00,141.73044243102362
2011-01-20 17:00:00,142.65199007673283
2011-01-20 18:00:00,104.85820140458932
2011-01-20 19:00:00,91.99574551463274
2011-01-20 20:00:00,95.08370225952746
2011-01-20 21:00:00,85.15319676366278
2011-01-20 22:00:00,70.1843668446424
2011-01-20 23:00:00,71.97342192676687
2011-01-21 00:00:00,57.050645363995315
2011-01-21 01:00:00,57.050645363995315
2011-01-21 02:00:00,18.335961110900808
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0.2936062812064717
2011-01-21 05:00:00,73.48078197744078
2011-01-21 06:00:00,76.4337737979539
2011-01-21 07:00:00,78.02076917302672
2011-01-21 08:00:00,91.05084481501818
2011-01-21 09:00:00,80.99986535888578
2011-01-21 10:00:00,94.31631991667152
2011-01-21 11:00:00,119.91432172207955
2011-01-21 12:00:00,164.02604494959752
2011-01-21 13:00:00,170.0395160743466
2011-01-21 14:00:00,156.41441988048788
2011-01-21 15:00:00,133.1382345922007
2011-01-21 16:00:00,131.67171317739553
2011-01-21 17:00:00,117.30083990060822
2011-01-21 18:00:00,100.86842465714844
2011-01-21 19:00:00,101.75381755133263
2011-01-21 20:00:00,86.0491091541074
2011-01-21 21:00:00,59.995887387012786
2011-01-21 22:00:00,42.77860421873369
2011-01-21 23:00:00,50.93688275408595
2011-01-22 00:00:00,22.236174335647743
2011-01-22 01:00:00,48.65541034293561
2011-01-22 02:00:00,47.497530564203466
2011-01-22 03:00:00,48.69156509446065
2011-01-22 04:00:00,20.878328700953187
2011-01-22 06:00:00,31.237949793158595
2011-01-22 07:00:00,17.50399304026416
2011-01-22 08:00:00,17.181459372944822
2011-01-22 09:00:00,33.47719489551472
2011-01-22 10:00:00,48.132699294118396
2011-01-22 11:00:00,64.1197931806153
2011-01-22 12:00:00,67.139037544522
2011-01-22 13:00:00,72.43368176230983
2011-01-22 14:00:00,84.65681153812834
2011-01-22 15:00:00,103.2714274874534
2011-01-22 16:00:00,108.9209782230985
2011-01-22 17:00:00,109.59230170453847
2011-01-22 18:00:00,69.65076953142606
2011-01-22 19:00:00,69.37828264687812
2011-01-22 20:00:00,31.621706062416553
2011-01-22 21:00:00,44.092915904065755
2011-01-22 22:00:00,24.339746805921582
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,2.896130170102509
2011-01-23 06:00:00,2.896130170102509
2011-01-23 07:00:00,5.936448957900175
2011-01-23 08:00:00,0
2011-01-23 09:00:00,27.35420575137852
2011-01-23 10:00:00,68.51711536383108
2011-01-23 11:00:00,74.59995990126457
2011-01-23 12:00:00,105.52497877499832
2011-01-23 13:00:00,105.05043218339877
2011-01-23 14:00:00,128.7557330680266
2011-01-23 15:00:00,128.7557330680266
2011-01-23 16:00:00,133.18620224422548
2011-01-23 17:00:00,124.72221816316598
2011-01-23 18:00:00,103.57295482771298
2011-01-23 19:00:00,104.76698935797015
2011-01-23 20:00:00,77.97495302230497
2011-01-23 21:00:00,75.5908773883132
2011-01-23 22:00:00,61.22000411152583
2011-01-23 23:00:00,43.135213506831505
2011-01-24 00:00:00,39.23664880600978
2011-01-24 01:00:00,19.259157280535234
2011-01-24 03:00:00,19.531644165083204
2011-01-24 04:00:00,3.9032386974306625
2011-01-24 05:00:00,3.9032386974306625
2011-01-24 06:00:00,4.229765791272584
2011-01-24 07:00:00,6.958637812862399
2011-01-24 08:00:00,12.898745669749477
2011-01-24 09:00:00,44.117257755091
2011-01-24 10:00:00,52.48685439174686
2011-01-24 11:00:00,44.4974169022869
2011-01-24 12:00:00,80.89321176168825
2011-01-24 13:00:00,85.91576539938875
2011-01-24 14:00:00,77.4849999794885
2011-01-24 15:00:00,88.79017923165979
2011-01-24 16:00:00,70.58092124017513
2011-01-24 17:00:00,51.30209610522359
